participant_id,trial_number,window_number,valence,arousal,dominance,liking,channel 1,channel 2,channel 3,channel 4,channel 5,channel 6,channel 7,channel 8,channel 9,channel 10,channel 11,channel 12,channel 13,channel 14,channel 15,channel 16,channel 17,channel 18,channel 19,channel 20,channel 21,channel 22,channel 23,channel 24,channel 25,channel 26,channel 27,channel 28,channel 29,channel 30,channel 31,channel 32
24,22,3,3.03,6.06,4.03,6.91,0.0013844,0.0052847,0.0074384,0.039836,0,0.033208,0,0.0025277,0.0089423,0,0.0078198,0,0.00623,0.013726,0,0.024137,0,0,0,0,0.0026044,0,0.0021195,0.0093172,0.0036456,0,0.0035809,0.0088659,0.0036965,0.0048936,0,0.035372
24,22,4,3.03,6.06,4.03,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,22,5,3.03,6.06,4.03,6.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,1,1,8.06,1.97,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,2,1,8.06,1.97,4.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,23,3,1,8.06,1.97,4.14,0,0,0,0,0,0.005915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.005915,0,0,0,0
24,23,4,1,8.06,1.97,4.14,0.085664,0.020336,0.016799,0,0,0,0,0.025269,0.0088267,0,0,0,0,0,0.0087191,0,0.0094819,0.011014,0,0.0075785,0,0.0097232,0,0,0,0.0085873,0,0,0,0,0,0
24,23,5,1,8.06,1.97,4.14,0.030204,0.015978,0.0076635,0.075351,0.019798,0,0.0082655,0.050592,0.010476,0.0058965,0.0062152,0.015738,0,0,0.027435,0.0046453,0.01886,0.0098804,0.0074304,0.01651,0.0038946,0.0042916,0,0.0050803,0.0033803,0.011658,0,0,0.0048847,0.026304,0,0.0039134
24,24,1,2.99,6.06,2.04,3,0,0,0,0,0.031377,0.046989,0.010763,0,0.0094395,0.0077015,0,0,0.039991,0.0085873,0,0.058884,0,0,0.01353,0,0,0,0.01796,0.059449,0,0,0,0.042865,0,0,0.01748,0.013714
24,24,2,2.99,6.06,2.04,3,0,0,0,0.032555,0.0035703,0.059072,0,0,0.0047848,0.0049622,0.010323,0,0.022323,0.023627,0,0.052948,0,0,0,0,0.0068666,0,0,0.010201,0,0,0,0.043854,0,0.0082673,0.0035741,0.01443
24,24,3,2.99,6.06,2.04,3,0.13688,0.12576,0.11248,0.065979,0.088288,0.1238,0.17564,0.088533,0.044612,0.12879,0.054697,0.079303,0.011992,0.010174,0.1111,0.054295,0.12762,0.13163,0.099602,0.13038,0.07331,0.1132,0.095866,0.082676,0.158,0.070162,0.24163,0.10205,0.14629,0.0582,0.15365,0.019746
24,24,4,2.99,6.06,2.04,3,0.034451,0.040024,0.012154,0.047194,0.0099795,0.081843,0.1473,0.038159,0.03064,0.034699,0,0,0.032172,0,0.0089874,0,0.023233,0.02826,0.054705,0.014887,0,0.0367,0.040049,0.027635,0.10001,0.014725,0.10126,0.095449,0.052673,0,0.083582,0
24,24,5,2.99,6.06,2.04,3,0,0.0032275,0.016967,0.040709,0,0.027821,0,0.0075546,0.012684,0.039835,0.055934,0,0.030352,0.048597,0,0.085034,0,0,0,0,0.0086432,0,0.0095091,0.031826,0,0,0.021247,0.017236,0.0069466,0.024142,0,0.046935
24,25,1,3.12,6.99,4.04,4.97,0,0,0,0.0033462,0,0.018485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0058893,0,0,0.0031949,0,0,0.012747,0,0,0,0
24,25,2,3.12,6.99,4.04,4.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030713,0.0030713,0,0,0,0
24,25,3,3.12,6.99,4.04,4.97,0.027218,0.023528,0.025836,0.03974,0.0051022,0.049429,0,0.025436,0.11038,0.026729,0.11349,0.013372,0.057372,0.058376,0.0050764,0.08613,0.027284,0.018465,0.015463,0.013363,0.14408,0.026006,0.032705,0.045999,0.013357,0.011718,0.01786,0.042225,0.021724,0.003761,0,0.027747
24,25,4,3.12,6.99,4.04,4.97,0,0,0,0,0,0.011767,0.013359,0,0.011352,0,0,0,0.016918,0.0064537,0,0,0,0,0,0,0,0,0,0,0.0042075,0,0.0094309,0,0.0067176,0.024901,0.0050523,0
24,25,5,3.12,6.99,4.04,4.97,0.0149,0,0,0.051,0.035037,0.044225,0.0020835,0.033993,0.030821,0.0038022,0,0,0.032835,0.050698,0,0.081254,0.010334,0.0044566,0.031915,0,0,0.0050098,0.026592,0.036396,0.010035,0.018661,0,0.086496,0.0034839,0,0.0035345,0.032036
24,26,1,4.05,6.99,4.06,7.08,0,0,0,0,0,0.0083589,0,0,0,0.0077982,0.0085775,0.0058631,0,0.0053208,0,0,0.0077982,0,0,0,0,0,0,0,0,0.0058665,0,0.0057148,0,0,0,0.022984
24,26,2,4.05,6.99,4.06,7.08,0.016531,0.014178,0.013917,0.0066543,0.013516,0,0.0066194,0,0,0.0057334,0.011105,0.0080374,0,0,0.014764,0,0.0066505,0.0081357,0.0062768,0.013152,0,0.015535,0.0053795,0,0.012425,0,0.12619,0.053505,0.005541,0,0.013537,0
24,26,3,4.05,6.99,4.06,7.08,0.052866,0.053828,0.043198,0.023429,0.012035,0.27074,0.079129,0.021603,0.0092082,0.043436,0.017619,0.035753,0.0097708,0.018082,0.022999,0.0030577,0.037653,0.029769,0.033553,0.01971,0,0.056708,0.051471,0.068748,0.053922,0.02245,0.056145,0.0066215,0.023326,0,0.22284,0.012588
24,26,4,4.05,6.99,4.06,7.08,0,0,0.0086629,0.012212,0,0.057809,0.013343,0.0043825,0.0038559,0.0032699,0,0,0.0042077,0.004885,0,0.0049867,0,0,0,0,0,0,0.0056974,0.010155,0.015356,0,0.028286,0.0069435,0.013948,0.010122,0.019258,0
24,26,5,4.05,6.99,4.06,7.08,0.14379,0.16968,0.053037,0.031135,0.077393,0.0051439,0.14926,0.05319,0.049985,0.094415,0.031786,0.063778,0.025574,0.03315,0.06861,0.020808,0.10426,0.11093,0.070285,0.096208,0.01727,0.10764,0.08612,0.049741,0.11756,0.098303,0.29588,0.16776,0.1541,0.24044,0.27843,0.012281
24,27,1,6.08,5.03,7.1,6.14,0.24185,0.27796,0.29529,0.30383,0.30836,0.36824,0.37673,0.23833,0.17452,0.33363,0.13692,0.17919,0.17004,0.15421,0.2018,0.16929,0.24662,0.25713,0.31006,0.30347,0.20787,0.24789,0.32299,0.29419,0.35426,0.22179,0.42107,0.26707,0.37173,0.18482,0.3316,0.12317
24,27,2,6.08,5.03,7.1,6.14,0.07813,0.12132,0.13172,0.10295,0.081528,0.27142,0.17025,0.043321,0.073301,0.10561,0.091978,0.098113,0.017281,0.0087948,0.036214,0.079298,0.093525,0.079016,0.14347,0.092482,0.044644,0.066875,0.16251,0.11126,0.11061,0.085154,0.15109,0.15804,0.1319,0.037365,0.20451,0.0070326
24,27,3,6.08,5.03,7.1,6.14,0,0,0,0.0050519,0,0.016059,0,0,0,0,0,0,0,0,0,0.0078106,0,0,0,0,0,0,0,0,0,0,0,0.0031965,0,0,0,0
24,27,4,6.08,5.03,7.1,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,27,5,6.08,5.03,7.1,6.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,28,1,4.03,6.05,4.03,6,0,0,0,0,0,0.0092162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0092162,0,0,0,0
24,28,2,4.03,6.05,4.03,6,0,0,0,0,0,0.0076524,0,0,0,0,0,0,0,0,0,0.0076524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,28,3,4.03,6.05,4.03,6,0,0,0.0088127,0.014442,0,0.036457,0,0.0072277,0.042947,0.025874,0.022122,0,0.0054174,0.010034,0,0.057562,0,0,0,0,0.0065883,0,0.007588,0.036235,0,0,0,0,0.0086634,0,0,0.0076799
24,28,4,4.03,6.05,4.03,6,0.083004,0.10608,0.14973,0.12054,0.034572,0.14933,0.067118,0.067716,0.031824,0.10757,0.018362,0,0.081088,0.10817,0,0.11221,0.0707,0.055371,0.048999,0.02743,0.04527,0.01017,0.081612,0.17421,0.10528,0.070138,0.18941,0.11099,0.1255,0.069909,0.11414,0.10947
24,28,5,4.03,6.05,4.03,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0070139,0.0054475,0,0,0,0,0,0,0,0,0,0,0,0,0.0051777,0,0,0.012929,0,0.0047102
24,29,1,3.97,6.04,4.97,4.05,0.010457,0.013901,0.018734,0.069248,0.044963,0.075865,0.019395,0.051062,0.031669,0.023325,0.01297,0,0.033255,0.026202,0.015651,0.039121,0.010838,0.0099177,0.038959,0.02042,0.0069801,0.023748,0.033948,0.10218,0.042673,0.025405,0.065982,0.074514,0.064969,0.0026941,0.013845,0.02224
24,29,2,3.97,6.04,4.97,4.05,0.020433,0.012623,0.020454,0.0069156,0,0.084943,0,0,0,0.0078273,0.0045776,0,0,0.0058145,0,0.011402,0.0051041,0,0,0,0.0088453,0,0,0.0076568,0,0.0056086,0.0045203,0,0.0045409,0,0,0
24,29,3,3.97,6.04,4.97,4.05,0,0,0,0,0.0043228,0.095848,0.0087845,0.009198,0.0096492,0.0042728,0.0083063,0.0086054,0,0,0.014156,0,0.0047589,0.005273,0.0069757,0.0059273,0.0034478,0.0049431,0,0,0,0.0064011,0.027375,0.01171,0,0,0.0064905,0
24,29,4,3.97,6.04,4.97,4.05,0.0076718,0.0077143,0.0083696,0.006373,0.0077295,0.23929,0.014294,0.0082475,0.0094536,0.008044,0.0066567,0.0062732,0.020024,0.02639,0.0062168,0.0094174,0.0075348,0.0078088,0.0074444,0.0074915,0.0070869,0.0075658,0.0074629,0.0085064,0.0090035,0.0076177,0.012074,0.027992,0.012167,0.0062711,0.018388,0.02847
24,29,5,3.97,6.04,4.97,4.05,0,0,0,0,0,0.0083901,0,0,0,0,0.0074719,0,0,0,0,0.014443,0,0,0,0,0.006255,0,0,0.006255,0,0,0,0.011621,0,0.0075355,0,0.0067687
24,30,1,1,8.03,3.06,7.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,30,2,1,8.03,3.06,7.99,0.19478,0.17645,0.1092,0.20313,0.11891,0.2009,0.17547,0.091293,0.049098,0.087104,0.13422,0.12435,0.01571,0.0090189,0.17278,0.037469,0.13687,0.12344,0.12415,0.12875,0.05916,0.10505,0.14101,0.10178,0.1026,0.10884,0.2352,0.26954,0.11715,0.15285,0.26007,0
24,30,3,1,8.03,3.06,7.99,0.27195,0.22177,0.17843,0.2448,0.14293,0.1759,0.21249,0.12257,0.069628,0.16256,0.033061,0.09953,0.064623,0.06118,0.124,0.053353,0.1744,0.14681,0.14108,0.15542,0.1379,0.13141,0.12979,0.14923,0.13471,0.11704,0.22692,0.13399,0.13908,0.079555,0.31357,0.025746
24,30,4,1,8.03,3.06,7.99,0.10386,0.066624,0.062208,0.0049259,0.067676,0.12598,0.19699,0.06566,0.07028,0.15159,0,0.04838,0.047479,0.05617,0.056019,0.012099,0.082952,0.087823,0.078119,0.10338,0.18977,0.10986,0.061487,0.053585,0.15342,0.049956,0.28661,0.035481,0.080367,0.059215,0.21377,0.0029462
24,30,5,1,8.03,3.06,7.99,0,0,0,0,0,0.013307,0,0,0,0,0,0,0,0.0075934,0,0,0,0,0,0,0.0057141,0,0,0,0,0,0,0,0,0,0,0
24,31,1,2.94,7.97,2.99,7.03,0.021652,0.01565,0.0084289,0.0068907,0.0095218,0.17639,0.077877,0.012602,0.014351,0.023265,0.029058,0.0091663,0.0068445,0,0.014999,0.012948,0.012679,0.013857,0.018224,0.013518,0.0067543,0.0089371,0.0072235,0.023469,0.021163,0.0054966,0.083743,0.011016,0.033462,0,0.011959,0.0058904
24,31,2,2.94,7.97,2.99,7.03,0.0052186,0,0,0.0039733,0.014141,0.01313,0.010039,0,0.0033561,0.016749,0,0,0.0040545,0.013739,0,0.041072,0.0030874,0,0.012135,0,0,0,0.0071952,0.017334,0,0.0015749,0,0.0044987,0,0,0,0.0035357
24,31,3,2.94,7.97,2.99,7.03,0,0,0,0,0,0.023914,0,0,0,0,0,0,0,0.0032492,0,0.021625,0,0,0,0,0.0046202,0,0,0.0091283,0,0,0,0.015556,0,0,0,0.0055104
24,31,4,2.94,7.97,2.99,7.03,0.012309,0.013246,0,0.088253,0.0028106,0.073671,0.0074627,0.015456,0.022142,0.026344,0.029043,0,0.043359,0.044921,0,0.058523,0.010021,0,0.012365,0,0.017879,0,0.02775,0.056237,0.0046907,0,0.029819,0.088522,0.017232,0,0.026434,0.012427
24,31,5,2.94,7.97,2.99,7.03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,32,1,3,8.01,4.03,6.03,0.17405,0.16112,0.13466,0.24753,0.12933,0.31397,0.23465,0.13063,0.090024,0.13568,0.059911,0.039995,0.1082,0.093723,0.03135,0.079496,0.099524,0.10274,0.12632,0.097543,0.10287,0.08199,0.13451,0.15214,0.18007,0.094562,0.30039,0.24297,0.19114,0.13753,0.31555,0.050269
24,32,2,3,8.01,4.03,6.03,0,0,0,0,0,0.0045031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0045031,0,0,0,0
24,32,3,3,8.01,4.03,6.03,0.090278,0.11496,0.08616,0.068157,0.086516,0.13044,0.23701,0.12746,0.10956,0.14949,0.017629,0.063269,0.055403,0.042463,0.10601,0.023931,0.091492,0.10516,0.076344,0.13001,0.070481,0.11667,0.1082,0.11729,0.17526,0.080919,0.29238,0.078608,0.1853,0.2145,0.20627,0.0073267
24,32,4,3,8.01,4.03,6.03,0.037532,0.048697,0.040261,0.21939,0.08806,0.14437,0.10941,0.058366,0.01825,0.034028,0.020087,0.02158,0.049995,0.042707,0.020158,0.040428,0.044168,0.048692,0.049324,0.054958,0.037189,0.046901,0.055631,0.056892,0.081055,0.03784,0.10935,0.1547,0.076633,0.061404,0.16967,0.02601
24,32,5,3,8.01,4.03,6.03,0.035093,0.051109,0.073344,0.12929,0.0045337,0.089424,0,0.045312,0.11856,0.052474,0.09128,0,0.1137,0.064162,0.0088175,0.084289,0.048009,0.040243,0.049019,0.022513,0.043118,0.014555,0.067428,0.10296,0.038176,0.064368,0.059968,0.033176,0.060191,0.033126,0.0031687,0.023873
24,33,1,5.01,3.03,5.06,1.97,0,0.0067741,0.0086767,0.02224,0,0.025524,0,0.0077281,0,0.0095329,0.0035862,0,0,0,0,0.032972,0,0,0,0,0.009809,0,0,0.01902,0.0052393,0,0.0044623,0.013525,0.0089547,0.064094,0,0.038389
24,33,2,5.01,3.03,5.06,1.97,0.0067929,0.02165,0.013812,0.0064919,0,0.013603,0.013294,0,0,0,0,0.011937,0,0,0.0066963,0,0,0,0,0,0,0,0,0,0.0076339,0,0.038868,0.041564,0.01829,0.019628,0.063357,0
24,33,3,5.01,3.03,5.06,1.97,0,0,0,0.010815,0,0.0054919,0,0,0,0,0,0,0,0.0054919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010815,0,0
24,33,4,5.01,3.03,5.06,1.97,0.018931,0.034478,0.02026,0.17535,0.012843,0.036024,0.010854,0.0091249,0.012738,0.007087,0.0072266,0.006872,0.015172,0.032762,0.017441,0.022815,0.023628,0.0088444,0.011677,0.0089059,0.028644,0.0069402,0.01152,0.017167,0.004713,0.01384,0.0070651,0.043332,0.0035101,0.015593,0.0082179,0.013592
24,33,5,5.01,3.03,5.06,1.97,0.17857,0.21862,0.14104,0.070657,0.16681,0.14231,0.23578,0.093778,0.041444,0.21054,0.081743,0.15416,0.016176,0.011887,0.14501,0.06928,0.14193,0.16584,0.19221,0.16359,0.11116,0.14693,0.18617,0.15354,0.16666,0.083275,0.34871,0.1447,0.20136,0.095222,0.31526,0.0037176
24,34,1,4.05,5.01,4.01,3.03,0.0034526,0,0.0039516,0.015664,0,0.018418,0,0.0060914,0.021165,0.016681,0,0,0.029291,0.02047,0,0.065013,0,0,0.0042186,0,0.0020701,0,0.011792,0.039352,0,0,0,0.020695,0,0.0034897,0,0.001076
24,34,2,4.05,5.01,4.01,3.03,0.0084372,0.0089447,0.010587,0.0372,0.0074227,0.070682,0.0036821,0.0039566,0,0.0023776,0.028097,0.022247,0,0,0.011545,0.037717,0.0076622,0.0052524,0.0038867,0.0054553,0.0082008,0.0049024,0,0,0.0056907,0,0.014908,0.16618,0.011147,0.04053,0.0051246,0.0050863
24,34,3,4.05,5.01,4.01,3.03,0.01954,0.032633,0.037607,0.098176,0.024657,0.059996,0.029111,0.10647,0.18896,0.027742,0.13024,0.031975,0.060584,0.022189,0.012159,0.13795,0.010639,0.0073037,0.027606,0.0087531,0.045142,0.0069538,0.052339,0.097789,0.013208,0,0.02306,0.082626,0.033477,0.040969,0.0031425,0.015047
24,34,4,4.05,5.01,4.01,3.03,0.043725,0.04259,0.04525,0.021747,0.063296,0.041744,0.095508,0.016484,0.080435,0.076178,0.083682,0.053811,0.05792,0.037847,0.059507,0.16093,0.066984,0.044705,0.058876,0.046685,0.02582,0.053723,0.035867,0.012426,0.031795,0.010856,0.029554,0.14747,0.033999,0.038554,0.037493,0.037732
24,34,5,4.05,5.01,4.01,3.03,0.15282,0.05562,0.037705,0.030778,0.0045567,0.034651,0.013227,0.04186,0.0087963,0.010893,0,0,0,0,0,0.029535,0.062426,0.01786,0,0.0068755,0.0517,0.0077724,0,0.03185,0.009993,0.011237,0.02243,0.0031518,0.032857,0,0,0
24,35,1,4.05,6.03,5.04,3.97,0.02332,0.024225,0.03586,0.12234,0.022342,0.083926,0,0.083294,0.097222,0.065076,0.14916,0.005611,0.12028,0.085737,0,0.10906,0.019877,0.0039359,0.039521,0.0030987,0.096604,0.010099,0.055638,0.13774,0.031408,0,0.0070035,0.040012,0.040375,0.036268,0.0035739,0.052015
24,35,2,4.05,6.03,5.04,3.97,0,0.0063929,0.0090634,0,0,0.011714,0.0041235,0,0,0.0031294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.038205,0.011714,0.015538,0.015393,0,0
24,35,3,4.05,6.03,5.04,3.97,0,0,0,0.015168,0,0.073642,0,0.0075166,0.0056048,0.0087539,0.008946,0,0,0,0,0.030399,0,0,0,0,0.017154,0,0,0.028291,0,0.0044088,0,0.0053322,0,0.0056365,0,0
24,35,4,4.05,6.03,5.04,3.97,0.18261,0.20098,0.11777,0.21157,0.14785,0.0040864,0.2001,0.17583,0.094593,0.15978,0.035362,0.12193,0.042042,0.10626,0.16096,0.027995,0.20458,0.18026,0.10539,0.20807,0.14669,0.12186,0.11029,0.11238,0.21517,0.15438,0.28157,0.2119,0.21011,0.30884,0.28395,0.062892
24,35,5,4.05,6.03,5.04,3.97,0.041239,0.0058883,0,0,0,0.0043371,0.0097083,0.0092804,0,0,0,0,0,0.0085111,0,0,0,0.0053993,0,0,0,0,0,0,0.0059968,0,0.0064468,0.0068791,0.0082276,0.0068791,0,0.0055342
24,36,1,4,4.96,2.97,4.01,0.034436,0.0044467,0.0159,0.071657,0.0039671,0.016087,0.00317,0.017129,0.044662,0,0,0,0.035714,0.031165,0,0.039448,0.017224,0.0060533,0.016752,0,0.0057035,0.0099638,0.015363,0.016934,0.012836,0,0,0.042721,0.0052012,0.0061051,0.0040956,0.016751
24,36,2,4,4.96,2.97,4.01,0,0,0,0,0.0069838,0.014823,0.0070783,0,0,0,0,0,0.017174,0.018232,0,0.0041302,0,0,0.010105,0,0,0,0.010973,0.014005,0,0,0,0.091484,0,0,0,0.010963
24,36,3,4,4.96,2.97,4.01,0.0056675,0.0029506,0.0029379,0.013334,0.0054425,0.0094857,0.0055447,0,0.0080741,0,0.012004,0.0039209,0.031733,0.013148,0.0034651,0,0.0059176,0,0.0050727,0,0.0022523,0.0062367,0.0082029,0.01489,0.0078767,0.028513,0.0081336,0.022231,0.0037156,0.007386,0.0046446,0
24,36,4,4,4.96,2.97,4.01,0,0,0,0,0,0.0054637,0,0,0.002301,0,0,0,0.0060827,0,0,0.0082447,0,0,0,0,0,0,0,0,0,0,0,0.0083338,0,0.011424,0,0.00292
24,36,5,4,4.96,2.97,4.01,0.16466,0.19944,0.19582,0.19769,0.065725,0.2289,0.1147,0.15801,0.052499,0.13923,0.10662,0.048233,0.063519,0.085192,0.047005,0.15545,0.13818,0.11839,0.12176,0.12085,0.12968,0.066424,0.14908,0.19315,0.077132,0.13146,0.15714,0.14834,0.093204,0.018541,0.25042,0.095191
24,37,1,4,6,4.05,3.08,0.048753,0.053254,0.052705,0.09014,0.011056,0.11971,0.06614,0.010973,0.0072811,0.053179,0.0503,0,0.013145,0.00945,0,0.047769,0.033725,0.021559,0.017302,0.032684,0.032273,0.0072865,0.024897,0.083341,0.014985,0.029299,0.046484,0.031846,0.021754,0.022829,0.078289,0.0050911
24,37,2,4,6,4.05,3.08,0.017264,0.049496,0.044755,0.01893,0.05208,0.075696,0.036666,0.027478,0.057446,0.060284,0.012517,0.032107,0.045448,0.020734,0.050126,0.013545,0.017559,0.038755,0.052439,0.029741,0.071812,0.051104,0.09056,0.057151,0.018142,0.029468,0.014794,0.031881,0.065017,0.0058574,0.030818,0.0040039
24,37,3,4,6,4.05,3.08,0.14974,0.155,0.16617,0.22618,0.16085,0.089735,0.19433,0.148,0.052559,0.1394,0.081436,0.080016,0.040459,0.039546,0.11773,0.11813,0.15299,0.15476,0.12708,0.18848,0.12017,0.09529,0.14987,0.14249,0.1696,0.10619,0.15996,0.23024,0.13646,0.21711,0.21675,0.049047
24,37,4,4,6,4.05,3.08,0.022183,0.01037,0.034491,0.1267,0.04614,0.091577,0.042741,0.019176,0.012632,0.090011,0.02235,0,0.054243,0.068606,0,0.14926,0.017081,0.005153,0.044223,0.0016567,0.096801,0,0.057346,0.1294,0.0054359,0.029646,0.0067306,0.12844,0.0071445,0.026189,0.058622,0.10378
24,37,5,4,6,4.05,3.08,0.024717,0.022118,0.045923,0.097365,0.017287,0.26967,0.037076,0.042699,0.0473,0.051298,0.012276,0.0032924,0.026568,0.026512,0.006972,0.12351,0.043157,0.021122,0.039357,0.017192,0.05177,0.0047134,0.079618,0.10164,0.016164,0.033201,0.03951,0.073643,0.082195,0.0073956,0.030935,0.020635
24,38,1,2.03,7.08,1.94,4.05,0.054504,0.033349,0.061182,0.097646,0.081573,0.17177,0.076329,0.047425,0.042615,0.13658,0.1182,0.02308,0.067714,0.058883,0.04491,0.14111,0.078317,0.050927,0.09876,0.065293,0.1138,0.019126,0.13327,0.1785,0.016224,0.10178,0.058981,0.044622,0.12088,0.059553,0.021224,0.053128
24,38,2,2.03,7.08,1.94,4.05,0.0028167,0,0,0,0.0053076,0.0057663,0,0,0,0.0031695,0.0026136,0,0,0,0,0.0079167,0.0028167,0,0,0,0,0,0.0057013,0.011224,0,0.014787,0,0.0057663,0,0.005303,0,0
24,38,3,2.03,7.08,1.94,4.05,0,0,0,0,0,0.023042,0,0,0,0.0030696,0,0,0.0042473,0.0076123,0,0.01711,0,0,0,0,0.0033917,0,0,0,0,0,0,0,0,0.0025479,0,0
24,38,4,2.03,7.08,1.94,4.05,0.1014,0.093585,0.099422,0.15193,0.13956,0.41815,0.27257,0.12128,0.096579,0.18791,0.04,0.042434,0.09522,0.088436,0.083982,0.14127,0.11827,0.096639,0.12763,0.077295,0.05414,0.094499,0.18163,0.18588,0.13976,0.10796,0.29262,0.077184,0.22704,0.066212,0.16798,0.12844
24,38,5,2.03,7.08,1.94,4.05,0.034898,0.032463,0.035634,0.14288,0.012805,0.063691,0,0.11238,0.13041,0.091028,0.16312,0,0.15844,0.11261,0,0.16108,0.0084349,0.0076885,0.069359,0.005845,0.060355,0.050622,0.078213,0.10363,0.07396,0.016374,0.036554,0.12699,0.043482,0,0.0030342,0.038256
24,39,1,2.12,7.95,3.01,4.09,0,0,0,0.0032624,0,0.005428,0,0,0,0,0,0,0,0,0,0.016113,0,0,0,0,0.0047099,0,0,0,0,0,0.011469,0,0.0071886,0,0,0
24,39,2,2.12,7.95,3.01,4.09,0.096009,0.083056,0.061257,0.069453,0.062236,0.079416,0.098902,0.039468,0.033733,0.079685,0,0.020103,0.01142,0.023664,0.057849,0.0065956,0.044791,0.059995,0.05108,0.078478,0,0.043451,0.034779,0.023271,0.068682,0.035176,0.13382,0.050697,0.040082,0.012048,0.21996,0.088631
24,39,3,2.12,7.95,3.01,4.09,0,0,0,0,0.0055365,0.027152,0.0083401,0,0,0,0,0,0.0085018,0.0081006,0,0.053263,0,0,0,0,0,0,0.0068348,0.019233,0,0,0,0.042966,0,0.002483,0.010101,0.011019
24,39,4,2.12,7.95,3.01,4.09,0,0,0,0,0,0.010583,0,0,0,0,0,0,0,0,0,0.0087154,0,0,0,0,0,0,0,0,0,0,0,0.010583,0,0,0,0.0087154
24,39,5,2.12,7.95,3.01,4.09,0.02897,0.035669,0.039848,0.011946,0.057288,0.0061958,0.042575,0.04208,0.03821,0.022315,0.035925,0.028753,0.0042124,0.0048971,0.018152,0.01084,0.0059166,0.011587,0.011531,0.0088065,0.018377,0.012591,0,0.0024149,0.0085172,0.03651,0.015391,0.037245,0.0098925,0.003757,0.019197,0.058719
24,40,1,5,2.97,4.99,4.04,0,0,0,0.0087045,0,0.069314,0,0,0,0.016779,0.0073518,0,0,0,0,0.025822,0,0,0,0,0.03576,0,0.011869,0.039062,0,0,0,0.019602,0,0,0,0.0048332
24,40,2,5,2.97,4.99,4.04,0.11203,0.094564,0.19111,0.30071,0.15706,0.095952,0.099473,0.2038,0.11876,0.083165,0.0050386,0.024376,0.13014,0.11238,0.046136,0.098559,0.093141,0.086828,0.1259,0.10973,0.086793,0.048551,0.11214,0.15102,0.10838,0.093395,0.11469,0.21283,0.14462,0.079805,0.22805,0.14764
24,40,3,5,2.97,4.99,4.04,0,0,0,0.0059313,0,0.15275,0,0.010398,0.0088269,0.0080757,0,0,0,0.0073581,0,0.011466,0.0092848,0.0086959,0,0.0083273,0,0.0092611,0.0075185,0.011156,0.010151,0.0097619,0.0090041,0,0.010148,0,0,0.0073877
24,40,4,5,2.97,4.99,4.04,0.010824,0.018091,0.019598,0.043488,0.010321,0.1055,0.045929,0.027112,0.0070568,0.012273,0,0,0.018041,0.010339,0,0.0075151,0.0081281,0.0081263,0.01029,0,0.098665,0,0.03527,0.059973,0.069564,0.024119,0.16485,0,0.06818,0,0.011083,0.0061777
24,40,5,5,2.97,4.99,4.04,0,0,0,0,0,0.010945,0,0,0,0,0,0,0.0087716,0.012495,0,0.023013,0,0,0,0,0,0,0,0.0080287,0,0,0,0.0064202,0,0,0,0.0067362
25,1,1,8.06,8.08,7.12,8.1,0.0026986,0,0,0,0,0,0,0.0019485,0.0033039,0,0,0,0.0025963,0,0,0,0,0.0045448,0,0,0,0.0033039,0.0032109,0,0,0,0,0,0,0,0,0.0059095
25,1,2,8.06,8.08,7.12,8.1,0.021317,0,0.0029837,0,0,0,0,0,0.004021,0,0,0.004442,0,0.003487,0,0,0,0,0,0,0,0,0,0.0032244,0,0,0.0031586,0,0,0,0,0
